Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
300130,Karymsky,2025,4,54.049,159.443
273010,Bulusan,2025,4,12.769,124.056
334050,Northern EPR at 9.8°N,2025,4,9.83,-104.3
300260,Klyuchevskoy,2025,4,56.056,160.642
371020,Reykjanes,2025,4,63.817,-22.717
252120,Ulawun,2025,3,-5.05,151.33
263340,Raung,2025,3,-8.119,114.056
311160,Atka Volcanic Complex,2025,2,52.331,-174.139
351060,Purace,2025,1,2.3095,-76.3948
264230,Lewotolok,2025,1,-8.274,123.508
344040,Telica,2025,1,12.606,-86.84
345040,Poas,2025,1,10.2,-84.233
300250,Bezymianny,2024,12,55.972,160.595
332010,Kilauea,2024,12,19.421,-155.287
263200,Dieng Volcanic Complex,2024,12,-7.2,109.879
263340,Raung,2024,12,-8.119,114.056
243080,Home Reef,2024,12,-18.992,-174.775
261230,Dempo,2024,11,-4.016,103.121
272020,Kanlaon,2024,16,10.4096,123.13
357090,Copahue,2024,16,-37.856,-71.183
257040,Ambrym,2024,16,-16.25,168.12
332010,Kilauea,2024,9,19.421,-155.287
282060,Kikai,2024,9,30.793,130.305
284141,Ahyi,2024,8,20.42,145.03
344020,San Cristobal,2024,7,12.702,-87.004
257030,Ambae,2024,6,-15.389,167.835
300130,Karymsky,2024,6,54.049,159.443
243080,Home Reef,2024,6,-18.992,-174.775
332010,Kilauea,2024,6,19.421,-155.287
272020,Kanlaon,2024,6,10.4096,123.13
273030,Mayon,2024,5,13.257,123.685
261170,Kerinci,2024,5,-1.697,101.264
261230,Dempo,2024,5,-4.016,103.121
261270,Suoh,2024,5,-5.25,104.27
241040,Whakaari/White Island,2024,5,-37.52,177.18
344120,Concepcion,2024,5,11.538,-85.622
354020,Ubinas,2024,5,-16.345,-70.8972
267010,Ruang,2024,4,2.3058,125.3671
273070,Taal,2024,4,14.0106,120.9975
311160,Atka Volcanic Complex,2024,3,52.331,-174.139
260010,Barren Island,2024,3,12.278,93.858
353010,Fernandina,2024,3,-0.37,-91.55
257040,Ambrym,2024,1,-16.25,168.12
284141,Ahyi,2024,1,20.42,145.03
264180,Lewotobi,2023,12,-8.542,122.775
311110,Kanaga,2023,12,51.923,-177.168
371020,Reykjanes,2023,12,63.817,-22.717
263310,Tengger Caldera,2023,12,-7.942,112.95
257030,Ambae,2023,12,-15.389,167.835
261140,Marapi,2023,12,-0.38,100.474
345040,Poas,2023,12,10.2,-84.233
351060,Purace,2023,11,2.3095,-76.3948
284120,Ioto,2023,16,24.751,141.289
243080,Home Reef,2023,16,-18.992,-174.775
284202,Ruby,2023,9,15.605,145.572
